станция;широта;долгота;широтаdd;долготаdd;дата;время;глубина;Z, m;T,°C;S, psu;Ro, kg/m3;район;;;;;;;;;;;
;;;;;;;;13;2.61;35.00;1027.99;;;;;;;;;;;;
;;;;;;;;14;2.60;35.00;1027.99;;;;;;;;;;;;
;;;;;;;;15;2.59;35.00;1027.99;;;;;;;;;;;;
;;;;;;;;16;2.59;35.01;1028.00;;;;;;;;;;;;
;;;;;;;;17;2.58;35.01;1028.01;;;;;;;;;;;;
;;;;;;;;18;2.58;35.01;1028.01;;;;;;;;;;;;
;;;;;;;;19;2.58;35.01;1028.02;;;;;;;;;;;;
;;;;;;;;20;2.59;35.01;1028.02;;;;;;;;;;;;
;;;;;;;;21;2.59;35.01;1028.03;;;;;;;;;;;;
;;;;;;;;22;2.59;35.01;1028.03;;;;;;;;;;;;
;;;;;;;;23;2.59;35.01;1028.04;;;;;;;;;;;;
;;;;;;;;24;2.59;35.01;1028.04;;;;;;;;;;;;
;;;;;;;;25;2.59;35.00;1028.04;;;;;;;;;;;;
;;;;;;;;26;2.58;35.00;1028.04;;;;;;;;;;;;
;;;;;;;;27;2.55;34.99;1028.04;;;;;;;;;;;;
;;;;;;;;28;2.51;34.99;1028.05;;;;;;;;;;;;
;;;;;;;;29;2.49;35.00;1028.07;;;;;;;;;;;;
;;;;;;;;30;2.49;35.00;1028.07;;;;;;;;;;;;
;;;;;;;;31;2.49;35.00;1028.08;;;;;;;;;;;;
;;;;;;;;32;2.49;35.00;1028.08;;;;;;;;;;;;
;;;;;;;;33;2.49;35.00;1028.09;;;;;;;;;;;;
;;;;;;;;34;2.49;35.00;1028.09;;;;;;;;;;;;
;;;;;;;;35;2.49;35.00;1028.10;;;;;;;;;;;;
;;;;;;;;36;2.49;35.00;1028.10;;;;;;;;;;;;
;;;;;;;;37;2.49;35.00;1028.11;;;;;;;;;;;;
;;;;;;;;38;2.49;35.00;1028.11;;;;;;;;;;;;
;;;;;;;;39;2.49;35.00;1028.12;;;;;;;;;;;;
;;;;;;;;40;2.49;35.00;1028.12;;;;;;;;;;;;
;;;;;;;;41;2.49;35.00;1028.13;;;;;;;;;;;;
;;;;;;;;42;2.50;35.00;1028.13;;;;;;;;;;;;
;;;;;;;;43;2.50;35.00;1028.14;;;;;;;;;;;;
;;;;;;;;44;2.50;35.00;1028.14;;;;;;;;;;;;
;;;;;;;;45;2.50;35.00;1028.14;;;;;;;;;;;;
;;;;;;;;46;2.50;35.00;1028.15;;;;;;;;;;;;
;;;;;;;;47;2.49;35.00;1028.15;;;;;;;;;;;;
;;;;;;;;48;2.49;35.00;1028.16;;;;;;;;;;;;
;;;;;;;;49;2.48;35.00;1028.16;;;;;;;;;;;;
;;;;;;;;50;2.47;35.00;1028.17;;;;;;;;;;;;
;;;;;;;;51;2.47;35.00;1028.17;;;;;;;;;;;;
;;;;;;;;52;2.47;35.00;1028.18;;;;;;;;;;;;
;;;;;;;;53;2.47;35.00;1028.18;;;;;;;;;;;;
;;;;;;;;54;2.47;35.00;1028.19;;;;;;;;;;;;
;;;;;;;;55;2.47;35.00;1028.19;;;;;;;;;;;;
;;;;;;;;56;2.47;35.00;1028.20;;;;;;;;;;;;
;;;;;;;;57;2.47;35.00;1028.20;;;;;;;;;;;;
;;;;;;;;58;2.47;35.00;1028.21;;;;;;;;;;;;
;;;;;;;;59;2.48;35.00;1028.21;;;;;;;;;;;;
;;;;;;;;60;2.48;35.00;1028.22;;;;;;;;;;;;
;;;;;;;;61;2.49;35.00;1028.22;;;;;;;;;;;;
;;;;;;;;62;2.49;35.00;1028.23;;;;;;;;;;;;
;;;;;;;;63;2.49;35.00;1028.23;;;;;;;;;;;;
;;;;;;;;64;2.49;35.00;1028.24;;;;;;;;;;;;
;;;;;;;;65;2.49;35.00;1028.24;;;;;;;;;;;;
;;;;;;;;66;2.49;35.00;1028.25;;;;;;;;;;;;
;;;;;;;;67;2.49;35.00;1028.25;;;;;;;;;;;;
;;;;;;;;68;2.48;34.99;1028.25;;;;;;;;;;;;
;;;;;;;;69;2.46;34.99;1028.26;;;;;;;;;;;;
;;;;;;;;70;2.45;35.00;1028.27;;;;;;;;;;;;
;;;;;;;;71;2.44;35.00;1028.28;;;;;;;;;;;;
;;;;;;;;72;2.44;35.00;1028.28;;;;;;;;;;;;
;;;;;;;;73;2.43;35.00;1028.29;;;;;;;;;;;;
;;;;;;;;74;2.43;35.00;1028.29;;;;;;;;;;;;
;;;;;;;;75;2.41;35.00;1028.29;;;;;;;;;;;;
;;;;;;;;76;2.40;35.00;1028.30;;;;;;;;;;;;
;;;;;;;;77;2.40;35.01;1028.31;;;;;;;;;;;;
;;;;;;;;78;2.40;35.00;1028.31;;;;;;;;;;;;
;;;;;;;;79;2.38;34.99;1028.31;;;;;;;;;;;;
;;;;;;;;80;2.35;35.00;1028.33;;;;;;;;;;;;
;;;;;;;;81;2.34;35.01;1028.34;;;;;;;;;;;;
;;;;;;;;82;2.34;35.01;1028.34;;;;;;;;;;;;
;;;;;;;;83;2.33;35.01;1028.35;;;;;;;;;;;;
;;;;;;;;84;2.32;35.01;1028.35;;;;;;;;;;;;
;;;;;;;;85;2.31;35.01;1028.36;;;;;;;;;;;;
;;;;;;;;86;2.29;35.01;1028.36;;;;;;;;;;;;
;;;;;;;;87;2.27;35.01;1028.37;;;;;;;;;;;;
;;;;;;;;88;2.24;35.01;1028.37;;;;;;;;;;;;
;;;;;;;;89;2.22;35.02;1028.39;;;;;;;;;;;;
;;;;;;;;90;2.21;35.02;1028.40;;;;;;;;;;;;
;;;;;;;;91;2.19;35.01;1028.40;;;;;;;;;;;;
;;;;;;;;92;2.18;35.02;1028.41;;;;;;;;;;;;
;;;;;;;;93;2.17;35.02;1028.42;;;;;;;;;;;;
;;;;;;;;94;2.16;35.02;1028.42;;;;;;;;;;;;
;;;;;;;;95;2.15;35.02;1028.42;;;;;;;;;;;;
;;;;;;;;96;2.14;35.02;1028.43;;;;;;;;;;;;
;;;;;;;;97;2.13;35.02;1028.43;;;;;;;;;;;;
;;;;;;;;98;2.12;35.02;1028.44;;;;;;;;;;;;
;;;;;;;;99;2.10;35.01;1028.45;;;;;;;;;;;;
;;;;;;;;100;2.09;35.01;1028.45;;;;;;;;;;;;
;;;;;;;;101;2.08;35.02;1028.46;;;;;;;;;;;;
;;;;;;;;102;2.07;35.02;1028.46;;;;;;;;;;;;
;;;;;;;;103;2.06;35.02;1028.47;;;;;;;;;;;;
;;;;;;;;104;2.05;35.01;1028.47;;;;;;;;;;;;
;;;;;;;;105;2.04;35.02;1028.48;;;;;;;;;;;;
;;;;;;;;106;2.04;35.02;1028.49;;;;;;;;;;;;
;;;;;;;;107;2.03;35.02;1028.49;;;;;;;;;;;;
;;;;;;;;108;2.02;35.02;1028.50;;;;;;;;;;;;
;;;;;;;;109;2.02;35.02;1028.50;;;;;;;;;;;;
;;;;;;;;110;2.01;35.02;1028.51;;;;;;;;;;;;
;;;;;;;;111;2.01;35.02;1028.51;;;;;;;;;;;;
;;;;;;;;112;2.01;35.02;1028.52;;;;;;;;;;;;
;;;;;;;;113;2.01;35.02;1028.52;;;;;;;;;;;;
;;;;;;;;114;2.01;35.02;1028.53;;;;;;;;;;;;
;;;;;;;;115;2.00;35.01;1028.53;;;;;;;;;;;;
;;;;;;;;116;1.99;35.02;1028.54;;;;;;;;;;;;
;;;;;;;;117;1.98;35.01;1028.54;;;;;;;;;;;;
;;;;;;;;118;1.97;35.01;1028.55;;;;;;;;;;;;
;;;;;;;;119;1.96;35.02;1028.55;;;;;;;;;;;;
;;;;;;;;120;1.96;35.01;1028.56;;;;;;;;;;;;
;;;;;;;;121;1.95;35.01;1028.56;;;;;;;;;;;;
;;;;;;;;122;1.94;35.02;1028.57;;;;;;;;;;;;
;;;;;;;;123;1.94;35.02;1028.57;;;;;;;;;;;;
;;;;;;;;124;1.94;35.02;1028.58;;;;;;;;;;;;
;;;;;;;;125;1.93;35.02;1028.58;;;;;;;;;;;;
;;;;;;;;126;1.93;35.01;1028.59;;;;;;;;;;;;
;;;;;;;;127;1.92;35.01;1028.59;;;;;;;;;;;;
;;;;;;;;128;1.91;35.01;1028.60;;;;;;;;;;;;
;;;;;;;;129;1.91;35.02;1028.60;;;;;;;;;;;;
;;;;;;;;130;1.91;35.01;1028.61;;;;;;;;;;;;
;;;;;;;;131;1.90;35.01;1028.61;;;;;;;;;;;;
;;;;;;;;132;1.89;35.01;1028.62;;;;;;;;;;;;
;;;;;;;;133;1.88;35.01;1028.62;;;;;;;;;;;;
;;;;;;;;134;1.88;35.01;1028.62;;;;;;;;;;;;
;;;;;;;;135;1.85;35.00;1028.63;;;;;;;;;;;;
;;;;;;;;136;1.84;35.01;1028.64;;;;;;;;;;;;
;;;;;;;;137;1.83;35.01;1028.64;;;;;;;;;;;;
;;;;;;;;138;1.82;35.01;1028.65;;;;;;;;;;;;
;;;;;;;;139;1.82;35.01;1028.66;;;;;;;;;;;;
;;;;;;;;140;1.81;35.01;1028.66;;;;;;;;;;;;
;;;;;;;;141;1.80;35.01;1028.66;;;;;;;;;;;;
;;;;;;;;142;1.79;35.01;1028.67;;;;;;;;;;;;
;;;;;;;;143;1.78;35.01;1028.68;;;;;;;;;;;;
;;;;;;;;144;1.78;35.01;1028.68;;;;;;;;;;;;
;;;;;;;;145;1.77;35.01;1028.69;;;;;;;;;;;;
;;;;;;;;146;1.76;35.01;1028.69;;;;;;;;;;;;
;;;;;;;;147;1.76;35.01;1028.70;;;;;;;;;;;;
;;;;;;;;148;1.76;35.01;1028.70;;;;;;;;;;;;
;;;;;;;;149;1.76;35.01;1028.71;;;;;;;;;;;;
;;;;;;;;150;1.75;35.01;1028.71;;;;;;;;;;;;
;;;;;;;;151;1.75;35.01;1028.72;;;;;;;;;;;;
;;;;;;;;152;1.75;35.01;1028.72;;;;;;;;;;;;
;;;;;;;;153;1.74;35.00;1028.72;;;;;;;;;;;;
;;;;;;;;154;1.73;35.00;1028.73;;;;;;;;;;;;
;;;;;;;;155;1.71;35.01;1028.74;;;;;;;;;;;;
;;;;;;;;156;1.70;35.00;1028.74;;;;;;;;;;;;
;;;;;;;;157;1.69;35.00;1028.75;;;;;;;;;;;;
;;;;;;;;158;1.67;35.01;1028.75;;;;;;;;;;;;
;;;;;;;;159;1.66;35.01;1028.76;;;;;;;;;;;;
;;;;;;;;160;1.65;35.00;1028.76;;;;;;;;;;;;
;;;;;;;;161;1.64;35.01;1028.77;;;;;;;;;;;;
;;;;;;;;162;1.64;35.01;1028.78;;;;;;;;;;;;
;;;;;;;;163;1.62;35.00;1028.78;;;;;;;;;;;;
;;;;;;;;164;1.60;35.00;1028.78;;;;;;;;;;;;
;;;;;;;;165;1.57;34.99;1028.78;;;;;;;;;;;;
;;;;;;;;166;1.53;34.99;1028.79;;;;;;;;;;;;
;;;;;;;;167;1.49;34.98;1028.79;;;;;;;;;;;;
107;7600.004;3330.169;76.0001;33.5028;16.05.2018;7:15;307;1;1.85;34.85;1027.87;;;;;;;;;;;;
;;;;;;;;2;1.84;34.85;1027.87;;;;;;;;;;;;
;;;;;;;;3;1.85;34.85;1027.88;;;;;;;;;;;;
;;;;;;;;4;1.84;34.85;1027.88;;;;;;;;;;;;
;;;;;;;;5;1.84;34.85;1027.89;;;;;;;;;;;;
;;;;;;;;6;1.84;34.85;1027.89;;;;;;;;;;;;
;;;;;;;;7;1.84;34.85;1027.90;;;;;;;;;;;;
;;;;;;;;8;1.83;34.85;1027.90;;;;;;;;;;;;
;;;;;;;;9;1.83;34.85;1027.91;;;;;;;;;;;;
;;;;;;;;10;1.83;34.85;1027.91;;;;;;;;;;;;
;;;;;;;;11;1.83;34.85;1027.92;;;;;;;;;;;;
;;;;;;;;12;1.84;34.86;1027.93;;;;;;;;;;;;
;;;;;;;;13;1.84;34.86;1027.94;;;;;;;;;;;;
;;;;;;;;14;1.86;34.87;1027.95;;;;;;;;;;;;
;;;;;;;;15;1.87;34.87;1027.95;;;;;;;;;;;;
;;;;;;;;16;1.88;34.87;1027.95;;;;;;;;;;;;
;;;;;;;;17;1.90;34.90;1027.98;;;;;;;;;;;;
;;;;;;;;18;1.95;34.93;1028.00;;;;;;;;;;;;
;;;;;;;;19;1.99;34.92;1028.00;;;;;;;;;;;;
;;;;;;;;20;2.01;34.91;1027.99;;;;;;;;;;;;
;;;;;;;;21;2.01;34.91;1028.00;;;;;;;;;;;;
;;;;;;;;22;2.01;34.91;1028.00;;;;;;;;;;;;
;;;;;;;;23;2.01;34.91;1028.01;;;;;;;;;;;;
;;;;;;;;24;2.01;34.91;1028.01;;;;;;;;;;;;
;;;;;;;;25;2.01;34.91;1028.02;;;;;;;;;;;;
;;;;;;;;26;2.01;34.91;1028.02;;;;;;;;;;;;
;;;;;;;;27;2.02;34.92;1028.03;;;;;;;;;;;;
;;;;;;;;28;2.02;34.92;1028.04;;;;;;;;;;;;
;;;;;;;;29;2.04;34.93;1028.05;;;;;;;;;;;;
;;;;;;;;30;2.05;34.93;1028.05;;;;;;;;;;;;
;;;;;;;;31;2.06;34.94;1028.06;;;;;;;;;;;;
;;;;;;;;32;2.07;34.94;1028.07;;;;;;;;;;;;
;;;;;;;;33;2.08;34.93;1028.07;;;;;;;;;;;;
;;;;;;;;34;2.08;34.93;1028.07;;;;;;;;;;;;
;;;;;;;;35;2.09;34.94;1028.08;;;;;;;;;;;;
;;;;;;;;36;2.10;34.94;1028.09;;;;;;;;;;;;
;;;;;;;;37;2.10;34.94;1028.09;;;;;;;;;;;;
;;;;;;;;38;2.10;34.94;1028.10;;;;;;;;;;;;
;;;;;;;;39;2.10;34.94;1028.10;;;;;;;;;;;;
;;;;;;;;40;2.10;34.94;1028.11;;;;;;;;;;;;
;;;;;;;;41;2.10;34.94;1028.11;;;;;;;;;;;;
;;;;;;;;42;2.10;34.94;1028.12;;;;;;;;;;;;
;;;;;;;;43;2.09;34.94;1028.12;;;;;;;;;;;;
;;;;;;;;44;2.09;34.94;1028.13;;;;;;;;;;;;
;;;;;;;;45;2.09;34.94;1028.13;;;;;;;;;;;;
;;;;;;;;46;2.10;34.95;1028.14;;;;;;;;;;;;
;;;;;;;;47;2.10;34.96;1028.15;;;;;;;;;;;;
;;;;;;;;48;2.11;34.95;1028.15;;;;;;;;;;;;
;;;;;;;;49;2.12;34.96;1028.16;;;;;;;;;;;;
;;;;;;;;50;2.12;34.96;1028.17;;;;;;;;;;;;
;;;;;;;;51;2.12;34.96;1028.17;;;;;;;;;;;;
;;;;;;;;52;2.13;34.97;1028.18;;;;;;;;;;;;
;;;;;;;;53;2.14;34.96;1028.18;;;;;;;;;;;;
;;;;;;;;54;2.14;34.97;1028.19;;;;;;;;;;;;
;;;;;;;;55;2.14;34.97;1028.20;;;;;;;;;;;;
;;;;;;;;56;2.15;34.97;1028.20;;;;;;;;;;;;
;;;;;;;;57;2.15;34.97;1028.21;;;;;;;;;;;;
;;;;;;;;58;2.14;34.97;1028.21;;;;;;;;;;;;
;;;;;;;;59;2.14;34.97;1028.22;;;;;;;;;;;;
;;;;;;;;60;2.14;34.98;1028.23;;;;;;;;;;;;
;;;;;;;;61;2.14;34.98;1028.23;;;;;;;;;;;;
;;;;;;;;62;2.14;34.98;1028.24;;;;;;;;;;;;
;;;;;;;;63;2.14;34.98;1028.25;;;;;;;;;;;;
;;;;;;;;64;2.14;35.00;1028.26;;;;;;;;;;;;
;;;;;;;;65;2.13;35.00;1028.27;;;;;;;;;;;;
;;;;;;;;66;2.13;35.01;1028.28;;;;;;;;;;;;
;;;;;;;;67;2.13;35.01;1028.28;;;;;;;;;;;;
;;;;;;;;68;2.13;35.01;1028.29;;;;;;;;;;;;
;;;;;;;;69;2.13;35.01;1028.29;;;;;;;;;;;;
;;;;;;;;70;2.13;35.01;1028.30;;;;;;;;;;;;
108;7615.024;3329.997;76.2504;33.5000;16.05.2018;9:15;311;2;-0.11;34.49;1027.71;;;;;;;;;;;;
;;;;;;;;3;-0.14;34.48;1027.71;;;;;;;;;;;;
;;;;;;;;4;-0.17;34.49;1027.73;;;;;;;;;;;;
;;;;;;;;5;-0.18;34.50;1027.73;;;;;;;;;;;;
;;;;;;;;6;-0.18;34.50;1027.74;;;;;;;;;;;;
;;;;;;;;7;-0.18;34.50;1027.75;;;;;;;;;;;;
;;;;;;;;8;-0.18;34.50;1027.75;;;;;;;;;;;;
;;;;;;;;9;-0.18;34.50;1027.76;;;;;;;;;;;;
;;;;;;;;10;-0.18;34.50;1027.76;;;;;;;;;;;;
;;;;;;;;11;-0.18;34.50;1027.77;;;;;;;;;;;;
;;;;;;;;12;-0.18;34.50;1027.77;;;;;;;;;;;;
;;;;;;;;13;-0.18;34.50;1027.78;;;;;;;;;;;;
;;;;;;;;14;-0.18;34.50;1027.78;;;;;;;;;;;;
;;;;;;;;15;-0.19;34.51;1027.79;;;;;;;;;;;;
;;;;;;;;16;-0.19;34.51;1027.80;;;;;;;;;;;;
;;;;;;;;17;-0.18;34.51;1027.81;;;;;;;;;;;;
;;;;;;;;18;-0.17;34.52;1027.81;;;;;;;;;;;;
;;;;;;;;19;-0.17;34.51;1027.81;;;;;;;;;;;;
;;;;;;;;20;-0.17;34.52;1027.82;;;;;;;;;;;;
;;;;;;;;21;-0.16;34.52;1027.83;;;;;;;;;;;;
;;;;;;;;22;-0.16;34.52;1027.83;;;;;;;;;;;;
;;;;;;;;23;-0.15;34.52;1027.84;;;;;;;;;;;;
;;;;;;;;24;-0.13;34.53;1027.85;;;;;;;;;;;;
;;;;;;;;25;-0.12;34.53;1027.85;;;;;;;;;;;;
;;;;;;;;26;-0.11;34.53;1027.85;;;;;;;;;;;;
;;;;;;;;27;-0.10;34.52;1027.86;;;;;;;;;;;;
;;;;;;;;28;-0.10;34.52;1027.86;;;;;;;;;;;;
;;;;;;;;29;-0.09;34.53;1027.87;;;;;;;;;;;;
;;;;;;;;30;-0.08;34.54;1027.88;;;;;;;;;;;;
;;;;;;;;31;-0.04;34.58;1027.92;;;;;;;;;;;;
;;;;;;;;32;0.03;34.58;1027.92;;;;;;;;;;;;
;;;;;;;;33;0.12;34.62;1027.95;;;;;;;;;;;;
;;;;;;;;34;0.26;34.67;1027.99;;;;;;;;;;;;
;;;;;;;;35;0.41;34.72;1028.03;;;;;;;;;;;;
;;;;;;;;36;0.47;34.70;1028.01;;;;;;;;;;;;
;;;;;;;;37;0.38;34.73;1028.05;;;;;;;;;;;;
;;;;;;;;38;0.45;35.03;1028.29;;;;;;;;;;;;
;;;;;;;;39;0.91;35.18;1028.38;;;;;;;;;;;;
;;;;;;;;40;1.35;34.99;1028.20;;;;;;;;;;;;
;;;;;;;;41;1.50;34.91;1028.13;;;;;;;;;;;;
;;;;;;;;42;1.53;34.93;1028.15;;;;;;;;;;;;
;;;;;;;;43;1.58;34.94;1028.16;;;;;;;;;;;;
;;;;;;;;44;1.61;34.93;1028.15;;;;;;;;;;;;
;;;;;;;;45;1.64;34.93;1028.16;;;;;;;;;;;;
;;;;;;;;46;1.67;34.93;1028.16;;;;;;;;;;;;
;;;;;;;;47;1.71;34.96;1028.19;;;;;;;;;;;;
;;;;;;;;48;1.77;35.01;1028.23;;;;;;;;;;;;
;;;;;;;;49;1.86;34.98;1028.20;;;;;;;;;;;;
;;;;;;;;50;1.90;34.96;1028.19;;;;;;;;;;;;
;;;;;;;;51;1.90;34.96;1028.19;;;;;;;;;;;;
;;;;;;;;52;1.88;34.93;1028.17;;;;;;;;;;;;
;;;;;;;;53;1.76;34.83;1028.11;;;;;;;;;;;;
;;;;;;;;54;1.54;34.84;1028.13;;;;;;;;;;;;
;;;;;;;;55;1.41;34.93;1028.22;;;;;;;;;;;;
;;;;;;;;56;1.41;34.95;1028.24;;;;;;;;;;;;
;;;;;;;;57;1.42;34.93;1028.24;;;;;;;;;;;;
;;;;;;;;58;1.40;34.93;1028.23;;;;;;;;;;;;
;;;;;;;;59;1.38;34.94;1028.25;;;;;;;;;;;;
;;;;;;;;60;1.37;34.94;1028.26;;;;;;;;;;;;
;;;;;;;;61;1.38;34.94;1028.26;;;;;;;;;;;;
;;;;;;;;62;1.38;34.95;1028.27;;;;;;;;;;;;
;;;;;;;;63;1.39;34.95;1028.28;;;;;;;;;;;;
;;;;;;;;64;1.41;34.96;1028.29;;;;;;;;;;;;
;;;;;;;;65;1.45;34.97;1028.30;;;;;;;;;;;;
;;;;;;;;66;1.48;34.97;1028.30;;;;;;;;;;;;
;;;;;;;;67;1.50;34.97;1028.31;;;;;;;;;;;;
;;;;;;;;68;1.53;34.98;1028.32;;;;;;;;;;;;
;;;;;;;;69;1.55;34.97;1028.31;;;;;;;;;;;;
;;;;;;;;70;1.54;34.94;1028.30;;;;;;;;;;;;
;;;;;;;;71;1.47;34.91;1028.28;;;;;;;;;;;;
;;;;;;;;72;1.38;34.93;1028.31;;;;;;;;;;;;
;;;;;;;;73;1.36;34.98;1028.35;;;;;;;;;;;;
;;;;;;;;74;1.45;35.01;1028.37;;;;;;;;;;;;
;;;;;;;;75;1.47;34.94;1028.32;;;;;;;;;;;;
;;;;;;;;76;1.40;34.92;1028.31;;;;;;;;;;;;
;;;;;;;;77;1.33;34.94;1028.34;;;;;;;;;;;;
;;;;;;;;78;1.32;34.98;1028.38;;;;;;;;;;;;
;;;;;;;;79;1.34;34.96;1028.36;;;;;;;;;;;;
;;;;;;;;80;1.32;34.95;1028.37;;;;;;;;;;;;
;;;;;;;;81;1.30;34.94;1028.36;;;;;;;;;;;;
;;;;;;;;82;1.25;34.95;1028.38;;;;;;;;;;;;
;;;;;;;;83;1.24;34.96;1028.39;;;;;;;;;;;;
109;7629.936;3329.915;76.4989;33.4986;16.05.2018;11:20;217;2;-1.27;34.59;1027.84;;;;;;;;;;;;
;;;;;;;;3;-1.27;34.60;1027.85;;;;;;;;;;;;
;;;;;;;;4;-1.26;34.60;1027.86;;;;;;;;;;;;
;;;;;;;;5;-1.26;34.59;1027.86;;;;;;;;;;;;
;;;;;;;;6;-1.27;34.59;1027.86;;;;;;;;;;;;
;;;;;;;;7;-1.28;34.59;1027.87;;;;;;;;;;;;
;;;;;;;;8;-1.29;34.59;1027.87;;;;;;;;;;;;
;;;;;;;;9;-1.30;34.60;1027.88;;;;;;;;;;;;
;;;;;;;;10;-1.30;34.60;1027.89;;;;;;;;;;;;
;;;;;;;;11;-1.31;34.60;1027.89;;;;;;;;;;;;
;;;;;;;;12;-1.32;34.60;1027.90;;;;;;;;;;;;
;;;;;;;;13;-1.32;34.60;1027.90;;;;;;;;;;;;
;;;;;;;;14;-1.33;34.60;1027.91;;;;;;;;;;;;
;;;;;;;;15;-1.33;34.60;1027.91;;;;;;;;;;;;
;;;;;;;;16;-1.33;34.60;1027.92;;;;;;;;;;;;
;;;;;;;;17;-1.33;34.60;1027.92;;;;;;;;;;;;
;;;;;;;;18;-1.33;34.60;1027.93;;;;;;;;;;;;
;;;;;;;;19;-1.34;34.60;1027.93;;;;;;;;;;;;
;;;;;;;;20;-1.34;34.60;1027.94;;;;;;;;;;;;
;;;;;;;;21;-1.35;34.60;1027.95;;;;;;;;;;;;
;;;;;;;;22;-1.35;34.60;1027.95;;;;;;;;;;;;
;;;;;;;;23;-1.36;34.60;1027.96;;;;;;;;;;;;
;;;;;;;;24;-1.37;34.60;1027.96;;;;;;;;;;;;
;;;;;;;;25;-1.37;34.61;1027.97;;;;;;;;;;;;
;;;;;;;;26;-1.38;34.61;1027.97;;;;;;;;;;;;
;;;;;;;;27;-1.38;34.61;1027.98;;;;;;;;;;;;
;;;;;;;;28;-1.38;34.61;1027.98;;;;;;;;;;;;
;;;;;;;;29;-1.38;34.61;1027.99;;;;;;;;;;;;
;;;;;;;;30;-1.38;34.61;1027.99;;;;;;;;;;;;
;;;;;;;;31;-1.39;34.61;1028.00;;;;;;;;;;;;
;;;;;;;;32;-1.39;34.61;1028.00;;;;;;;;;;;;
;;;;;;;;33;-1.39;34.61;1028.01;;;;;;;;;;;;
;;;;;;;;34;-1.39;34.61;1028.01;;;;;;;;;;;;
;;;;;;;;35;-1.39;34.61;1028.02;;;;;;;;;;;;
;;;;;;;;36;-1.40;34.61;1028.02;;;;;;;;;;;;
;;;;;;;;37;-1.40;34.61;1028.03;;;;;;;;;;;;
;;;;;;;;38;-1.42;34.61;1028.03;;;;;;;;;;;;
;;;;;;;;39;-1.43;34.61;1028.04;;;;;;;;;;;;
;;;;;;;;40;-1.43;34.61;1028.05;;;;;;;;;;;;
;;;;;;;;41;-1.43;34.61;1028.05;;;;;;;;;;;;
;;;;;;;;42;-1.43;34.61;1028.06;;;;;;;;;;;;
;;;;;;;;43;-1.43;34.61;1028.06;;;;;;;;;;;;
;;;;;;;;44;-1.44;34.61;1028.07;;;;;;;;;;;;
;;;;;;;;45;-1.44;34.61;1028.07;;;;;;;;;;;;
;;;;;;;;46;-1.45;34.61;1028.08;;;;;;;;;;;;
;;;;;;;;47;-1.46;34.62;1028.09;;;;;;;;;;;;
;;;;;;;;48;-1.46;34.62;1028.09;;;;;;;;;;;;
;;;;;;;;49;-1.46;34.61;1028.10;;;;;;;;;;;;
;;;;;;;;50;-1.46;34.62;1028.10;;;;;;;;;;;;
;;;;;;;;51;-1.46;34.62;1028.11;;;;;;;;;;;;
;;;;;;;;52;-1.46;34.61;1028.11;;;;;;;;;;;;
;;;;;;;;53;-1.47;34.61;1028.12;;;;;;;;;;;;
;;;;;;;;54;-1.47;34.62;1028.12;;;;;;;;;;;;
;;;;;;;;55;-1.47;34.61;1028.13;;;;;;;;;;;;
;;;;;;;;56;-1.48;34.61;1028.13;;;;;;;;;;;;
;;;;;;;;57;-1.48;34.61;1028.14;;;;;;;;;;;;
;;;;;;;;58;-1.49;34.62;1028.14;;;;;;;;;;;;
;;;;;;;;59;-1.49;34.62;1028.15;;;;;;;;;;;;
;;;;;;;;60;-1.51;34.61;1028.15;;;;;;;;;;;;
;;;;;;;;61;-1.53;34.61;1028.15;;;;;;;;;;;;
;;;;;;;;62;-1.55;34.62;1028.16;;;;;;;;;;;;
;;;;;;;;63;-1.56;34.62;1028.17;;;;;;;;;;;;
;;;;;;;;64;-1.57;34.62;1028.18;;;;;;;;;;;;
;;;;;;;;65;-1.58;34.62;1028.19;;;;;;;;;;;;
;;;;;;;;66;-1.59;34.62;1028.19;;;;;;;;;;;;
;;;;;;;;67;-1.61;34.61;1028.18;;;;;;;;;;;;
;;;;;;;;68;-1.65;34.61;1028.19;;;;;;;;;;;;
;;;;;;;;69;-1.69;34.64;1028.22;;;;;;;;;;;;
;;;;;;;;70;-1.70;34.65;1028.23;;;;;;;;;;;;
;;;;;;;;71;-1.72;34.64;1028.23;;;;;;;;;;;;
;;;;;;;;72;-1.75;34.64;1028.24;;;;;;;;;;;;
;;;;;;;;73;-1.77;34.65;1028.25;;;;;;;;;;;;
;;;;;;;;74;-1.78;34.66;1028.26;;;;;;;;;;;;
;;;;;;;;75;-1.78;34.66;1028.27;;;;;;;;;;;;
;;;;;;;;76;-1.79;34.66;1028.27;;;;;;;;;;;;
;;;;;;;;77;-1.79;34.66;1028.28;;;;;;;;;;;;
;;;;;;;;78;-1.79;34.66;1028.29;;;;;;;;;;;;
;;;;;;;;79;-1.80;34.66;1028.29;;;;;;;;;;;;
;;;;;;;;80;-1.80;34.66;1028.30;;;;;;;;;;;;
;;;;;;;;81;-1.80;34.66;1028.30;;;;;;;;;;;;
;;;;;;;;82;-1.80;34.66;1028.31;;;;;;;;;;;;
;;;;;;;;83;-1.80;34.66;1028.31;;;;;;;;;;;;
;;;;;;;;84;-1.79;34.67;1028.32;;;;;;;;;;;;
;;;;;;;;85;-1.79;34.67;1028.32;;;;;;;;;;;;
;;;;;;;;86;-1.78;34.67;1028.33;;;;;;;;;;;;
